Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
IGU;IguassuFalls;IGU;Autre;Autre;Brazil;Cataratas Airport;SBFI;-2;S;America/Sao_Paulo;BRL;BR
JCB;Joacaba;JPA;Autre;Autre;Brazil;Joacaba Airport;SSJA;-3;S;America/Sao_Paulo;BRL;BR
JPA;Joao Pessoa;JPA;Autre;Autre;Brazil;Presidente Castro Pinto;SBJP;-3;S;America/Fortaleza;BRL;BR
MAO;Manaus;MAO;Autre;Autre;Brazil;Eduardo Gomes Intl;SBEG;-4;S;America/Boa_Vista;BRL;BR
MCP;Macapa;MCP;Autre;Autre;Brazil;Macapa;SBMQ;-3;S;America/Fortaleza;BRL;BR
MCZ;Maceio;MCZ;Autre;Autre;Brazil;Zumbi Dos Palmares;SBMO;-3;S;America/Fortaleza;BRL;BR
MGF;Maringa;MGF;Autre;Autre;Brazil;Silvio Name Júnior Regional Airport;SBMG;-3;S;America/Sao_Paulo;BRL;BR
NAT;Natal;NAT;Autre;Autre;Brazil;Augusto Severo;SBNT;-3;S;America/Fortaleza;BRL;BR
NVT;Navegantes;NVT;Autre;Autre;Brazil;Navegantes–Ministro Victor Konder International Airport;SBNF;-3;S;America/Sao_Paulo;BRL;BR
PMW;Palmas;PMW;Autre;Autre;Brazil;Palmas Airport;SWPJ;-3;N/A;America/Fortaleza;BRL;BR
POA;Porto Alegre;POA;Autre;Autre;Brazil;Salgado Filho;SBPA;-3;S;America/Sao_Paulo;BRL;BR
PVH;Porto Velho;PVH;Autre;Autre;Brazil;Governador Jorge Teixeira De Oliveira;SBPV;-4;S;America/Boa_Vista;BRL;BR
RAO;Ribeirao preto;RAO;Autre;Autre;Brazil;Dr. Leite Lopes–Ribeirao Preto State Airport;SBRP;-3;S;America/Sao_Paulo;BRL;BR
RBR;Rio Branco;RBR;Autre;Autre;Brazil;Placido de Castro;SBRB;-5;S;America/Rio_Branco;BRL;BR
REC;Recife;REC;Autre;Autre;Brazil;Guararapes Gilberto Freyre Intl;SBRF;-3;S;America/Fortaleza;BRL;BR
GIG;Rio De Janeiro;RIO;Autre;Autre;Brazil;Galeao Antonio Carlos Jobim;SBGL;-3;S;America/Sao_Paulo;BRL;BR
SDU;Rio De Janeiro;RIO;Autre;Autre;Brazil;Santos Dumont;SBRJ;-3;S;America/Sao_Paulo;BRL;BR
LDB;Londrina;LDB;Autre;Autre;Brazil;Congonhas;SBLO;-3;S;America/Sao_Paulo;BRL;BR
CGH;Sao Paulo;SAO;Autre;Autre;Brazil;Congonhas;SBSP;-3;S;America/Sao_Paulo;BRL;BR
GRU;Sao Paulo;SAO;Autre;Autre;Brazil;Guarulhos Gov Andre Franco Montouro;SBGR;-3;S;America/Sao_Paulo;BRL;BR
VCP;Viracopos/Campinas International Airport;SAO;Autre;Autre;Brazil;Viracopos;SBKP;-3;S;America/Sao_Paulo;BRL;BR
SLZ;Sao Luis;SLZ;Autre;Autre;Brazil;Marechal Cunha Machado Intl;SBSL;-3;S;America/Fortaleza;BRL;BR
SSA;Salvador;SSA;Autre;Autre;Brazil;Deputado Luis Eduardo Magalhaes;SBSV;-3;S;America/Fortaleza;BRL;BR
THE;Teresina;THE;Autre;Autre;Brazil;Senador Petronio Portella;SBTE;-3;S;America/Fortaleza;BRL;BR
UDI;Uberlandia;UDI;Autre;Autre;Brazil;Ten Cel Av Cesar Bombonato;SBUL;-3;S;America/Sao_Paulo;BRL;BR
CPQ;Campinas;VCP;Autre;Autre;Brazil;Viracopos;SBKP;-3;S;America/Sao_Paulo;BRL;BR
VIX;Vitoria;VIX;Autre;Autre;Brazil;Goiabeiras;SBVT;-3;S;America/Sao_Paulo;BRL;BR
QGF;Montenegro;QGF;Autre;Autre;Brazil;Montenegro Airport;;;;;BRL;BR
CFB;Cabo Frio;CFB;Autre;Autre;Brazil;Cabo Frio International Airport;SBCB;;;America/Sao Paulo;BRL;BR
RIO;Rio de Janeiro;RIO;Autre;Autre;Brazil;Rio de Janeiro Airport;;;;America/Sao Paulo;BRL;BR
SAO;Sao Paulo;SAO;Autre;Autre;Brazil;Sao Paulo Airport;;;;;BRL;BR
SRA;Santa Rosa;SRA;Autre;Autre;Brazil;Santa Rosa Airport;;;;;BRL;BR
BWN;Brunei;BWN;Autre;Autre;Brunei;Brunei Intl;WBSB;8;U;Asia/Brunei;BND;BN
KUB;Kuala Belait;KUB;Autre;Autre;Brunei;Kuala Belait Airport;;8;U;Asia/Brunei;BND;BN
BOJ;Bourgas;BOJ;Autre;Autre;Bulgaria;Burgas;LBBG;2;E;Europe/Sofia;BGN;BG
GOZ;Gorna Orechovica;GOZ;Autre;Autre;Bulgaria;Gorna Oryahovitsa;LBGO;2;E;Europe/Sofia;BGN;BG
SOF;Sofia;SOF;Autre;Autre;Bulgaria;Sofia;LBSF;2;E;Europe/Sofia;BGN;BG
VAR;Varna;VAR;Autre;Autre;Bulgaria;Varna;LBWN;2;E;Europe/Sofia;BGN;BG
ROU;Ruse;ROU;Autre;Autre;Bulgaria;Ruse Airport;;2;E;Europe/Sofia;BGN;BG
SLS;Silistra;SLS;Autre;Autre;Bulgaria;Silistra Airport;;2;E;Europe/Sofia;BGN;BG
TGV;Targovishte;TGV;Autre;Autre;Bulgaria;Targovishte Airport;;2;E;Europe/Sofia;BGN;BG
VID;Vidin;VID;Autre;Autre;Bulgaria;Vidin Airport;;2;E;Europe/Sofia;BGN;BG
BOY;Bobo-dioulasso;BOY;Autre;Autre;Burkina Faso;Bobo Dioulasso;DFOO;0;N;Africa/Ouagadougou;XOF;BF
OUA;Ouagadougou;OUA;Autre;Autre;Burkina Faso;Ouagadougou;DFFD;0;N;Africa/Ouagadougou;XOF;BF
BJM;Bujumbura;BJM;Autre;Autre;Burundi;Bujumbura Intl;HBBA;2;U;Africa/Bujumbura;BIF;BI
PNH;Phnom-penh;PNH;Autre;Autre;Cambodia;Phnom Penh Intl;VDPP;7;U;Asia/Phnom_Penh;KHR;KH
REP;SiemReap;REP;Autre;Autre;Cambodia;Siem Reap Airport;VDSR;7;N/A;Asia/Phnom_Penh;KHR;KH
DLA;Douala;DLA;Autre;Autre;Cameroon;Douala;FKKD;1;N;Africa/Douala;XAF;CM
GOU;Garoua;GOU;Autre;Autre;Cameroon;Garoua;FKKR;1;N;Africa/Douala;XAF;CM
MVR;Maroua;MVR;Autre;Autre;Cameroon;Salak;FKKL;1;N;Africa/Douala;XAF;CM
NGE;N'gaoundere;NGE;Autre;Autre;Cameroon;Ngaoundere;FKKN;1;N;Africa/Douala;XAF;CM
NSI;Yaounde;NSI;Autre;Autre;Cameroon;Nsimalen Airport;FKYS;1;N;Africa/Douala;XAF;CM
YAO;Yaounde;YAO;Autre;Autre;Cameroon;Yaounde Ville;FKKY;1;N;Africa/Douala;XAF;CM
FSP;St.-pierre;FSP;Autre;Autre;Canada;St Pierre;LFVP;-4;U;America/Miquelon;CAD;CA
XDS;Ottawa;XDS;Autre;Autre;Canada; Ottawa Rail Station ;N/A;-4;A;America/Toronto;CAD;CA
XLB;Lac Brochet;XLB;Autre;Autre;Canada;Lac Brochet Airport;CZWH;-6;A;America/Winnipeg;CAD;CA
XSI;South Indian Lake;XSI;Autre;Autre;Canada;South Indian Lake Airport;CZSN;-7;A;America/Winnipeg;CAD;CA
YAT;Attawapiskat;YAT;Autre;Autre;Canada;Attawapiskat Airport;CYAT;-5;A;America/Toronto;CAD;CA
YBG;Bagotville;YBG;Autre;Autre;Canada;Canadian Forces Base Bagotville;CYBG;-5;A;America/Montreal;CAD;CA
YCB;Cambridge Bay;YCB;Autre;Autre;Canada;Cambridge Bay;CYCB;-7;A;America/Edmonton;CAD;CA
YCL;Charlo;YCL;Autre;Autre;Canada;Aéroport de Charlo;CYCL;-4;U;America/Moncton;CAD;CA
YDF;Deer Lake;YDF;Autre;Autre;Canada;Deer Lake;CYDF;-4;A;America/St_Johns;CAD;CA
YEG;Edmonton;YEA;Autre;Autre;Canada;Edmonton Intl;CYEG;-7;A;America/Edmonton;CAD;CA
YXD;Edmonton;YEA;Autre;Autre;Canada;Edmonton City Centre;CYXD;-7;A;America/Edmonton;CAD;CA
YEV;Inuvik;YEV;Autre;Autre;Canada;Inuvik Mike Zubko;CYEV;-7;A;America/Edmonton;CAD;CA
YFA;Fort Albany;YFA;Autre;Autre;Canada;Fort Albany Airport;CYFA;-5;A;America/Toronto;CAD;CA
YFB;Iqaluit;YFB;Autre;Autre;Canada;Iqaluit;CYFB;-5;A;America/Toronto;CAD;CA
YFC;Fredericton;YFC;Autre;Autre;Canada;Fredericton;CYFC;-4;A;America/Halifax;CAD;CA
YFO;Flin Flon;YFO;Autre;Autre;Canada;Flin Flon;CYFO;-6;A;America/Winnipeg;CAD;CA
YGL;La Grande Riviere;YGL;Autre;Autre;Canada;La Grande Riviere;CYGL;-5;A;America/Toronto;CAD;CA
YGP;Gaspe;YGP;Autre;Autre;Canada;Metropolitan Area Airport;CYGP;-5;A;America/Toronto;CAD;CA
YGR;Iles De La Madeleine;YGR;Autre;Autre;Canada;Aéroport des Iles De La Madeleine;CYGR;-4;U;America/Golfe du Saint-Laurent;CAD;CA
YGW;Kuujjuarapik;YGW;Autre;Autre;Canada;Kuujjuarapik Airport;CYGW;-5;A;America/Toronto;CAD;CA
YGX;Gillam;YGX;Autre;Autre;Canada;Gillam Airport;CYGX;-6;A;America/Winnipeg;CAD;CA
YHM;Hamilton;YHM;Autre;Autre;Canada;Hamilton;CYHM;-5;A;America/Toronto;CAD;CA
YHR;Chevery;YHR;Autre;Autre;Canada;Chevery Airport;CYHR;-4;A;America/Blanc-Sablon;CAD;CA
YHY;Hay River;YHX;Autre;Autre;Canada;Hay River;CYHY;-7;A;America/Edmonton;CAD;CA
YHZ;Halifax;YHZ;Autre;Autre;Canada;Halifax Intl;CYHZ;-4;A;America/Halifax;CAD;CA
YIF;St-Augustin;YIF;Autre;Autre;Canada;St Augustin Airport;CYIF;-4;A;America/Blanc-Sablon;CAD;CA
YLW;Kelowna;YLW;Autre;Autre;Canada;Kelowna;CYLW;-8;A;America/Vancouver;CAD;CA
YMM;Fort Mcmurray;YMM;Autre;Autre;Canada;Fort Mcmurray;CYMM;-7;A;America/Edmonton;CAD;CA
YMQ;Montréal;YMQ;Autre;Autre;Canada; All Airports ;N/A;-4;A;America/Toronto;CAD;CA
YMX;Montreal;YMQ;Autre;Autre;Canada;Montreal Intl Mirabel;CYMX;-5;A;America/Toronto;CAD;CA
YUL;Montreal;YMQ;Autre;Autre;Canada;Pierre Elliott Trudeau Intl;CYUL;-4;A;America/Montreal;CAD;CA
YYG;Charlottetown;YYQ;Autre;Autre;Canada;Aéroport de Charlottetown ;CYYG;-4;A;America/Montreal;CAD;CA
YOP;Rainbow Lake;YOP;Autre;Autre;Canada;Rainbow Lake Airport;CYOP;-7;A;America/Edmonton;CAD;CA
YOW;Ottawa;YOW;Autre;Autre;Canada;Ottawa Macdonald Cartier Intl;CYOW;-5;A;America/Toronto;CAD;CA
YPN;Port Menier;YPN;Autre;Autre;Canada;Port Menier;CYPN;-5;A;America/Toronto;CAD;CA
YPR;Prince Pupert;YPR;Autre;Autre;Canada;Prince Rupert;CYPR;-8;A;America/Vancouver;CAD;CA
YQB;Quebec;YQB;Autre;Autre;Canada;Quebec Jean Lesage Intl;CYQB;-5;A;America/Toronto;CAD;CA
YQD;The Pas;YQD;Autre;Autre;Canada;The Pas Airport;CYQD;-6;A;America/Winnipeg;CAD;CA
YQG;Windsor;YQG;Autre;Autre;Canada;Windsor;CYQG;-5;A;America/Toronto;CAD;CA
YQM;Moncton;YQM;Autre;Autre;Canada;Metropolitan Area Airport;CYQM;-4;A;America/Halifax;CAD;CA
YQR;Regina;YQR;Autre;Autre;Canada;Regina Intl;CYQR;-6;N;America/Regina;CAD;CA
YQT;Thunder Bay;YQT;Autre;Autre;Canada;Thunder Bay;CYQT;-5;A;America/Toronto;CAD;CA
YQX;Gander;YQX;Autre;Autre;Canada;Gander Intl;CYQX;-4;A;America/St_Johns;CAD;CA
YQY;Sydney;YQY;Autre;Autre;Canada;Sydney Airport;CYQY;-4;A;America/Halifax;CAD;CA
YRB;Resolute;YRB;Autre;Autre;Canada;Resolute Bay;CYRB;-6;A;America/Winnipeg;CAD;CA
YSJ;St. John;YSJ;Autre;Autre;Canada;Saint John;CYSJ;-4;A;America/Halifax;CAD;CA
YSM;Fort Smith;YSM;Autre;Autre;Canada;Fort Smith;CYSM;-7;A;America/Edmonton;CAD;CA
YSR;Nanisivik;YSR;Autre;Autre;Canada;Nanisivik;CYSR;-5;A;America/Toronto;CAD;CA
YTH;Thompson;YTH;Autre;Autre;Canada;Thompson;CYTH;-6;A;America/Winnipeg;CAD;CA
YTO;Toronto;YTO;Autre;Autre;Canada; Metropolitan Area ;N/A;-5;A;America/Toronto;CAD;CA
YTZ;Toronto;YTO;Autre;Autre;Canada;City Centre;CYTZ;-5;A;America/Toronto;CAD;CA
YYZ;Toronto;YTO;Autre;Autre;Canada;Lester B Pearson Intl;CYYZ;-5;A;America/Toronto;CAD;CA
YUX;Hall Beach;YUX;Autre;Autre;Canada;Hall Beach;CYUX;-5;A;America/Toronto;CAD;CA
YUY;Rouyn Airport;YUY;Autre;Autre;Canada;Rouyn-Noranda;CYUY;-5;A;America/Toronto;CAD;CA
YVB;Bonaventure;YVB;Autre;Autre;Canada;Bonaventure Airport;CYVB;-4;A;America/Toronto;CAD;CA
YVO;Val D'or;YVO;Autre;Autre;Canada;Val D Or;CYVO;-5;A;America/Toronto;CAD;CA
YVP;Quujjuaq;YVP;Autre;Autre;Canada;Kuujjuaq;CYVP;-5;A;America/Toronto;CAD;CA
YVQ;Norman Wells;YVQ;Autre;Autre;Canada;Norman Wells;CYVQ;-7;A;America/Edmonton;CAD;CA
YVR;Vancouver;YVR;Autre;Autre;Canada;Vancouver Intl;CYVR;-8;A;America/Vancouver;CAD;CA
YWG;Winnipeg;YWG;Autre;Autre;Canada;Winnipeg Intl;CYWG;-6;A;America/Winnipeg;CAD;CA
YWK;Wabush;YWK;Autre;Autre;Canada;Wabush;CYWK;-4;A;America/Halifax;CAD;CA
YXE;Saskatoon;YXE;Autre;Autre;Canada;Saskatoon J G Diefenbaker Intl;CYXE;-6;N;America/Regina;CAD;CA
YXJ;Fort Saint John;YXJ;Autre;Autre;Canada;Fort St John;CYXJ;-8;A;America/Dawson_Creek;CAD;CA
YXN;Whale Cove;YXN;Autre;Autre;Canada;Whale Cove Airport;CYXN;-6;A;America/Winnipeg;CAD;CA
YXS;Prince George;YXS;Autre;Autre;Canada;Prince George;CYXS;-8;A;America/Vancouver;CAD;CA
YXT;Terrace;YXT;Autre;Autre;Canada;Terrace;CYXT;-8;A;America/Vancouver;CAD;CA
YXU;London;YXU;Autre;Autre;Canada;London;CYXU;-5;A;America/Toronto;CAD;CA
YXY;Whitehorse;YXY;Autre;Autre;Canada;Whitehorse Intl;CYXY;-8;A;America/Vancouver;CAD;CA
YYC;Calgary;YYC;Autre;Autre;Canada;Calgary Intl;CYYC;-7;A;America/Edmonton;CAD;CA
YYD;Smithers;YYD;Autre;Autre;Canada;Smithers;CYYD;-8;A;America/Vancouver;CAD;CA
YYJ;Victoria;YYJ;Autre;Autre;Canada;Victoria Intl;CYYJ;-8;A;America/Vancouver;CAD;CA
YYQ;Churchill;YYQ;Autre;Autre;Canada;Churchill;CYYQ;-6;A;America/Winnipeg;CAD;CA
YYR;Goose Bay;YYR;Autre;Autre;Canada;Goose Bay;CYYR;-4;A;America/Halifax;CAD;CA
YYT;St. John's;YYT;Autre;Autre;Canada;St Johns Intl;CYYT;-3.5;A;America/St_Johns;CAD;CA
YYY;MontJoli;YYY;Autre;Autre;Canada;Mont Joli Airport;CYYY;-5;A;America/Toronto;CAD;CA
YZF;Yellowknife;YZF;Autre;Autre;Canada;Yellowknife;CYZF;-7;A;America/Edmonton;CAD;CA
YZP;Sandspit;YZP;Autre;Autre;Canada;Sandspit;CYZP;-8;A;America/Vancouver;CAD;CA
YZV;Sept-Iles;YZV;Autre;Autre;Canada;Sept-Iles Airport;CYZV;-5;U;America/Montreal;CAD;CA
ZBF;Bathurst;ZBF;Autre;Autre;Canada;Bathurst Airport;CZBF;-5;A;America/Moncton;CAD;CA
ZKE;Kashechewan;ZKE;Autre;Autre;Canada;Kashechewan Airport;CZKE;-5;A;America/Toronto;CAD;CA
ZTM;Shamattawa;ZTM;Autre;Autre;Canada;Shamattawa Airport;CZTM;-6;A;America/Winnipeg;CAD;CA
XPK;Pukatawagan;XPK;Autre;Autre;Canada;Pukatawagan Airport;;;;;CAD;CA
YEA;Edmonton;YEA;Autre;Autre;Canada;Edmonton Airport;;;;;CAD;CA
YLR;Leaf Rapids;YLR;Autre;Autre;Canada;Leaf Rapids Airport;;;;;CAD;CA
YKX;Kirkland Lake;YKX;Autre;Autre;Canada;Kirkland Lake station;;;;America/Toronto;CAD;CA
YSC;Sherbrook;YSC;Autre;Autre;Canada;Sherbrook station;;;;America/Toronto;CAD;CA
BVC;Boa Vista;BVC;Autre;Autre;Cape Verde;Aéroport de Rabil;GVBA;-1;U;Atlantic/Cape_Verde;CVE;CV
RAI;Praia, Santiago Island;RAI;Autre;Autre;Cape Verde;Praia International Airport;GVNP;-1;U;Atlantic/Cape_Verde;CVE;CV
SID;Amilcar Cabral;SID;Autre;Autre;Cape Verde;Amilcar Cabral Intl;GVAC;-1;U;Atlantic/Cape_Verde;CVE;CV
VXE;SaoVicente;VXE;Autre;Autre;Cape Verde;San Pedro Airport;GVSV;-1;U;Atlantic/Cape_Verde;CVE;CV
GCM;Georgetown;GCM;Autre;Autre;Cayman Islands;Owen Roberts Intl;MWCR;-5;U;America/Cayman;KYD;KY
BBT;Berberati;BBT;Autre;Autre;Central African Republic;Berberati;FEFT;1;N;Africa/Bangui;XAF;CF
BGF;Bangui;BGF;Autre;Autre;Central African Republic;Bangui M Poko;FEFF;1;N;Africa/Bangui;XAF;CF
BIV;Holland;BIV;Autre;Autre;Central African Republic;Tulip City Airport;KBIV;-5;A;America/New_York;XAF;CF
BBY;Bambari;BBY;Autre;Autre;Central African Republic;Bambari Airport;;;;Africa/Bangui;XAF;CF
BGU;Bangassou;BGU;Autre;Autre;Central African Republic;Bangassou Airport;;;;Africa/Bangui;XAF;CF
CRF;Carnot;CRF;Autre;Autre;Central African Republic;Carnot Airport;;;;Africa/Bangui;XAF;CF
IRO;Biraro;IRO;Autre;Autre;Central African Republic;Biraro Airport;;;;Africa/Bangui;XAF;CF
ODA;Ouadda;ODA;Autre;Autre;Central African Republic;Ouadda Airport;;;;Africa/Bangui;XAF;CF
AEH;Abeche;AEH;Autre;Autre;Chad;Abeche;FTTC;1;N;Africa/Ndjamena;XAF;TD
MQQ;Moundou;MQQ;Autre;Autre;Chad;Moundou;FTTD;1;N;Africa/Ndjamena;XAF;TD
NDJ;N'djamena;NDJ;Autre;Autre;Chad;Ndjamena Hassan Djamous;FTTJ;1;N;Africa/Ndjamena;XAF;TD
CCP;Talcahuano;CCP;Autre;Autre;Chile;Carriel Sur;SCIE;-3;S;America/Santiago;CLP;CL
ESR;ElSalvador;ESR;Autre;Autre;Chile;El Salvador Airport;SCES;-3;S;America/Santiago;CLP;CL
IPC;Easter Island;IPC;Autre;Autre;Chile;Mataveri Intl;SCIP;-6;S;Pacific/Easter;CLP;CL
PUQ;Punta Arenas;PUQ;Autre;Autre;Chile;Carlos Ibanez Del Campo Intl;SCCI;-4;S;America/Santiago;CLP;CL
ANF;Antofagasta;ANF;Autre;Autre;Chile;Andrés Sabella Gálvez International Airport;SCFA;-4;S;America/Santiago;CLP;CL
SCL;Santiago;SCL;Autre;Autre;Chile;Arturo Merino Benitez Intl;SCEL;-4;S;America/Santiago;CLP;CL
VAP;Valparaiso;VAP;Autre;Autre;Chile;Valparaiso Airport;;;;;CLP;CL
CAN;Guangzhou;CAN;Autre;Autre;China;Baiyun Intl;ZGGG;8;U;Asia/Chongqing;CNY;CN
CGO;Zhengzhou;CGO;Autre;Autre;China;Zhengzhou Xinzheng International Airport;ZHCC;8;U;Asia/Chongqing;CNY;CN
CGQ;Changchun;CGQ;Autre;Autre;China;Changchun;ZYCC;8;U;Asia/Chongqing;CNY;CN
CKG;Chongqing;CKG;Autre;Autre;China;Jiangbei;ZUCK;8;U;Asia/Chongqing;CNY;CN
CTU;Chengdu;CTU;Autre;Autre;China;Shuangliu;ZUUU;8;U;Asia/Chongqing;CNY;CN
DLC;Dalian;DLC;Autre;Autre;China;Zhoushuizi;ZYTL;8;U;Asia/Chongqing;CNY;CN
HET;Hohhot;HET;Autre;Autre;China;Hohhot Airport;ZBHH;8;U;Asia/Harbin;CNY;CN
HGH;Hangzhou;HGH;Autre;Autre;China;Xiaoshan;ZSHC;8;U;Asia/Chongqing;CNY;CN
HRB;Harbin;HRB;Autre;Autre;China;Taiping;ZYHB;8;U;Asia/Chongqing;CNY;CN
INC;Yinchuan;INC;Autre;Autre;China;Yinchuan Airport;ZLIC;8;U;Asia/Chongqing;CNY;CN
JZH;Jiuzhai Huanglong;JZH;Autre;Autre;China;Aéroport de Jiuzhai Huanglong;ZUJZ;8;U;Asia/Chongqing;CNY;CN
KMG;Kunming;KMG;Autre;Autre;China;Kunming Wujiaba International Airport;ZPPP;8;U;Asia/Chongqing;CNY;CN
KWE;Guiyang;KWE;Autre;Autre;China;Guiyang Airport;ZUGY;8;U;Asia/Chongqing;CNY;CN
KWL;Guilin;KWL;Autre;Autre;China;Aéroport international de Guilin Liangjian;ZGKL;8;U;Asia/Chongqing;CNY;CN
MFM;Macau;MFM;Autre;Autre;China;Macau international airport;VMMC;8;U;Asia/Macao;CNY;CN
NKG;Nanjing;NKG;Autre;Autre;China;Nanjing Lukou International Airport;ZSNJ;8;U;Asia/Chongqing;CNY;CN
NNG;Nanning;NNG;Autre;Autre;China;Wuxu;ZGNN;8;U;Asia/Chongqing;CNY;CN
PEK;Beijing;PEK;Autre;Autre;China;Capital Intl;ZBAA;8;U;Asia/Chongqing;CNY;CN
PVG;Shanghai;PVG;Autre;Autre;China;Shanghai;ZSPD;8;U;Asia/Chongqing;CNY;CN
SHA;Shanghai;SHA;Autre;Autre;China;Hongqiao Intl;ZSSS;8;U;Asia/Chongqing;CNY;CN
SHE;Shenyang;SHE;Autre;Autre;China;Shenyang Taoxian International Airport;ZYTX;8;U;Asia/Chongqing;CNY;CN
SJW;Shijiazhuang;SJW;Autre;Autre;China;Shijiazhuang Zhengding International Airport;ZBSJ;8;U;Asia/Chongqing;CNY;CN
SZV;Suzhou;SZV;Autre;Autre;China;Suzhou Guangfu Airport;ZSSZ;8;U;Asia/Chongqing;CNY;CN
SZX;Shenzhen;SZX;Autre;Autre;China;Baoan Intl;ZGSZ;8;U;Asia/Chongqing;CNY;CN
TAO;Qingdao;TAO;Autre;Autre;China;Liuting;ZSQD;8;U;Asia/Chongqing;CNY;CN
TNA;Jinan;TNA;Autre;Autre;China;Jinan;ZSJN;8;U;Asia/Chongqing;CNY;CN
TSN;Tianjin;TSN;Autre;Autre;China;Binhai;ZBTJ;8;U;Asia/Chongqing;CNY;CN
TYN;Taiyuan;TYN;Autre;Autre;China;Wusu;ZBYN;8;U;Asia/Chongqing;CNY;CN
URC;Urumqi;URC;Autre;Autre;China;Diwopu;ZWWW;8;U;Asia/Chongqing;CNY;CN
WNZ;Wenzhou;WNZ;Autre;Autre;China;Wenzhou Airport;ZSWZ;8;U;Asia/Chongqing;CNY;CN
XIY;Xi'an;XIY;Autre;Autre;China;Xianyang;ZLXY;8;U;Asia/Chongqing;CNY;CN
XMN;Xiamen;XMN;Autre;Autre;China;Gaoqi;ZSAM;8;U;Asia/Chongqing;CNY;CN
NAY;Beijing - Nanyuan Airport;NAY;Autre;Autre;China;Beijing - Nanyuan Airport Airport;;;;Asia/Chongqing;CNY;CN
ADZ;San Andres Island;ADZ;Autre;Autre;Colombia;Gustavo Rojas Pinilla;SKSP;-5;U;America/Bogota;COP;CO
AXM;Armenia;AXM;Autre;Autre;Colombia;Armenia Airport;SKAR;-5;U;America/Bogota;COP;CO
BAQ;Barranquilla;BAQ;Autre;Autre;Colombia;Ernesto Cortissoz;SKBQ;-5;U;America/Bogota;COP;CO
BGA;Bucaramanga;BGA;Autre;Autre;Colombia;Palonegro;SKBG;-5;U;America/Bogota;COP;CO
BOG;Bogota;BOG;Autre;Autre;Colombia;Eldorado Intl;SKBO;-5;U;America/Bogota;COP;CO
CLO;Cali;CLO;Autre;Autre;Colombia;Alfonso Bonilla Aragon Intl;SKCL;-5;U;America/Bogota;COP;CO
CTG;Cartagena;CTG;Autre;Autre;Colombia;Rafael Nunez;SKCG;-5;U;America/Bogota;COP;CO
MDE;Rio Negro;MDE;Autre;Autre;Colombia;Jose Maria Cordova;SKRG;-5;U;America/Bogota;COP;CO
PEI;Pereira;PEI;Autre;Autre;Colombia;Matecana;SKPE;-5;U;America/Bogota;COP;CO
SMR;Santa Marta;SMR;Autre;Autre;Colombia;Armenia Airport;SKSM;;;;COP;CO
AXS;Armenia;AXS;Autre;Autre;Colombia;Armenia Airport;;;;;COP;CO
SSL;Santa Rosalia;SSL;Autre;Autre;Colombia;Santa Rosalia Airport;;;;America/Bogota;COP;CO
AJN;Anjouan;AJN;Autre;Autre;Comoros ( Comores );Ouani;FMCV;3;U;Indian/Comoro;KMF;KM
HAH;Moroni;HAH;Autre;Autre;Comoros ( Comores );Prince Said Ibrahim;FMCH;3;U;Indian/Comoro;KMF;KM
YVA;Moroni;YVA;Autre;Autre;Comoros ( Comores );Iconi Airport;FMCN;3;U;Indian/Comoro;KMF;KM
BZV;Brazzaville;BZV;Autre;Autre;Congo;Maya Maya;FCBB;1;N;Africa/Brazzaville;XAF;CG
FIH;Kinshasa;FIH;Autre;Autre;Congo;Ndjili Intl;FZAA;1;N;Africa/Kinshasa;XAF;CG
GOM;Goma;GOM;Autre;Autre;Congo;Goma Intl;FZNA;1;N;Africa/Kinshasa;XAF;CG
LIQ;Lisala;LIQ;Autre;Autre;Congo;Lisala;FZGA;1;N;Africa/Kinshasa;XAF;CG
LUS;Lusanga;LUS;Autre;Autre;Congo;Lusanga Airport;FZCE;1;N;N/A;XAF;CG
PNR;Pointe-noire;PNR;Autre;Autre;Congo;Pointe Noire;FCPP;1;N;Africa/Brazzaville;XAF;CG
RAR;Avarua;RAR;Autre;Autre;Cooke Islands;Rarotonga Intl;NCRG;-10;U;Pacific/Rarotonga;NZD;CK
LIR;Liberia;LIR;Autre;Autre;Costa Rica;Aeropuerto Internacional Daniel Oduber Quirós;MRLB;-6;U;America/Costa_Rica;CRC;CR
SJO;San Jose;SJO;Autre;Autre;Costa Rica;Juan Santamaria Intl;MROC;-6;U;America/Costa_Rica;CRC;CR
DBV;Dubrovnik;DBV;Autre;Autre;Croatia (Hrvatska);Dubrovnik;LDDU;1;E;Europe/Zagreb;HRK;HR
OSI;Osijek;OSI;Autre;Autre;Croatia (Hrvatska);Osijek;LDOS;1;E;Europe/Zagreb;HRK;HR
PUY;Pula;PUY;Autre;Autre;Croatia (Hrvatska);Pula;LDPL;1;E;Europe/Zagreb;HRK;HR
RJK;Rijeka;RJK;Autre;Autre;Croatia (Hrvatska);Rijeka;LDRI;1;E;Europe/Zagreb;HRK;HR
SPU;Split;SPU;Autre;Autre;Croatia (Hrvatska);Split;LDSP;1;E;Europe/Zagreb;HRK;HR
ZAD;Zadar;ZAD;Autre;Autre;Croatia (Hrvatska);Zadar;LDZD;1;E;Europe/Zagreb;HRK;HR
ZAG;Zagreb;ZAG;Autre;Autre;Croatia (Hrvatska);Zagreb;LDZA;1;E;Europe/Zagreb;HRK;HR
